post_id,shortcode,post_url,taken_at,media_type,product_type,owner_username,owner_full_name,owner_is_verified,caption,like_count,comment_count,play_count,video_duration_sec,has_audio,is_paid_partnership,original_width,original_height,collected_at
3796269473473849808,DSvDvj-EWnQ,https://www.instagram.com/p/DSvDvj-EWnQ/,2025-12-26 17:36:48,carousel,carousel_container,vozesdafiocruzpelapalestina,Vozes da Fiocruz pela Palestina,False,"TRABALHADORES DA FIOCRUZ VÃO AO PLANALTO POR NATAL (E SEMPRE!) SEM GENOCÍDIO NA PALESTINA.  No dia 23 de dezembro, o Coletivo Vozes da Fiocruz pela Palestina e a Asfoc-SN foram ao Palácio do Planalto protocolar o abaixo-assinado A Saúde Sempre Será Contra o Genocídio, com + de 2,5 mil assinaturas (profissionais, entidades da saúde coletiva e movimentos sociais), cobrando do governo posição firme contra o extermínio do povo palestino e ruptura de relações com Israel.   A comissão entregou ofício denunciando o infanticídio que compõe o genocídio em curso e o horror de um terceiro Natal com crianças palestinas feridas, traumatizadas, amputadas sem anestesia, queimadas, soterradas, alvejadas, estraçalhadas por bombas ou morrendo por falta de assistência, fome, sede e frio.  O documeto mostra que, segundo a FEPAL, até 19/12/2025, são 82.967 mortos em Gaza (3,75% da população). E que , desde outubro de 2023, 22.882 crianças foram assassinadas e + de 40 mil ficaram órfãs.   Além disso, o regime sionista age deliberadamente para impedir que as vítimas sejam socorridas e que se noticie o que está acontecendo e, para isso, foram assassinados 1.701 profissionais de saúde e 276 jornalistas”.  O governo foi informado sobre a Nota do Conselho Deliberativo da Fiocruz (09/12/25), que expressa repúdio ao genocídio e coloca a instituição à disposição para ações de ciência, saúde, ajuda humanitária e reconstrução.  E sobre a Moção contra o genocídio e o apartheid (X Congresso Interno, 13/12/25), que exige ruptura de laços, além de boicote, desinvestimento e sanções (BDS).  Às vésperas do Natal, o encontro foi um apelo solidário e urgente pelo fim da barbárie.  O governo prevê novas reuniões com a Asfoc-SN, o Vozes da Fiocruz pela Palestina e a direção da Fiocruz em janeiro de 2026.  Seguimos na luta pela libertação da Palestina! 🇵🇸✊",745,106,,,,False,1440,1440,2026-05-18 21:29:42
3796168606987884805,DSuszwvAJkF,https://www.instagram.com/p/DSuszwvAJkF/,2025-12-26 14:16:43,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Jornalista palestina chora ao falar sobre desumanização de palestinos: ""Mundo escolheu não nos enxergar""  Entre lágrimas de um testemunho poderoso, a jornalista de Gaza Saji Hamdan descreve o papel da imprensa ocidental em desumanizar e silenciar palestinos para fabricar consetimento para atrocidades israelenses no Holocausto Palestino.  Saji vai além e critica o mito de que o Ocidente é governado por ""democracias"", relembrando a repressão de países do norte global ditos ""democráticos"" contra manifestações populares contra o genocídio em Gaza.",35731,1497,,,True,False,720,1280,2026-05-18 21:29:42
3795597289280528353,DSsq5_qAF_h,https://www.instagram.com/p/DSsq5_qAF_h/,2025-12-25 19:21:26,video,clips,fepal_brasil,Federação Árabe Palestina,False,Colono judeu supremacista atropela deliberadamente palestino durante oração na Cisjordânia Ocupada.,4112,452,,,True,False,720,1280,2026-05-18 21:29:42
3795498475254569089,DSsUcD7FdiB,https://www.instagram.com/p/DSsUcD7FdiB/,2025-12-25 16:04:58,carousel,carousel_container,fepal_brasil,Federação Árabe Palestina,False,"🎄🇵🇸 O Natal não é uma história ocidental – é uma história palestina  O Natal é uma história de império, injustiça e da vulnerabilidade de pessoas comuns apanhadas em seu caminho.  🗞️ Leia o texto do Reverendo Munther Isaac, pastor e teólogo palestino de Belém, Palestina Ocupada. Na íntegra no site da FEPAL.",13786,208,,,,False,1440,1800,2026-05-18 21:29:42
3794868113019794559,DSqFHFWAHR_,https://www.instagram.com/p/DSqFHFWAHR_/,2025-12-24 19:12:43,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Cristãos palestinos de Gaza falam sobre o Natal no genocídio: ""Não há alegria em nossos corações""",17216,580,,,True,False,720,1280,2026-05-18 21:29:47
3794806514901928608,DSp3GtoEUqg,https://www.instagram.com/p/DSp3GtoEUqg/,2025-12-24 17:10:58,video,clips,hispantv_brasil,HispanTV Brasil | Português,False,"GRANDES HERÓIS PALESTINOS Duas crianças palestinas enfrentam um grupo de colonos sionistas  Duas crianças palestinas resistem bravamente aos ataques e provocações dos colonos em Masafer Yatta, na Cisjordânia ocupada.  Fonte: Youth Of Sumud  📢 Fique ligado para mais atualizações. Acompanhe nosso canal para mais notícias!",1163,100,,,True,False,720,1280,2026-05-18 21:29:47
3794754220335324496,DSprNuhAF1Q,https://www.instagram.com/p/DSprNuhAF1Q/,2025-12-24 15:26:32,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Perseguido e censurado por ""israel"", lenda do cinema palestino Mohammad Bakri morre aos 72 anos.  Bakri é diretor do emblemático documentário ""Jenin, Jenin"", de 2002, registro histórico do Massacre de Jenin, Cisjordânia Ocupada, durante a Segunda Intifada. Em 11 dias de massacre, ""israel"" assassinou 53 palestinos, incluindo crianças, mulheres e idosos e destruiu mais de 300 casas no campo de refugiados palestino.  Em 2021, o judiciário israelense proibiu a exibição do filme e ordenou que todas as cópias do documentário fossem apreendidas. À época, a censura foi denunciada por cineastas do mundo inteiro, incluindo o diretor israelense Eyal Sivan e o multipremiado cineasta britânico Ken Loach.  🎥: Jenin, Jenin (2002), de Mohammad Bakri",8540,220,,,True,False,720,1280,2026-05-18 21:29:47
3794680546563475790,DSpadoeAElO,https://www.instagram.com/p/DSpadoeAElO/,2025-12-24 13:00:23,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Polícia israelense invade bairro árabe-cristão, espanca e prende palestinos celebrando o Natal em Haifa.  Uma das principais cidades da Palestina Histórica e hoje parte do território dito ""israel"", Haifa é usada por sionistas como exemplo para propaganda do caráter ""democrático"" de ""israel"" por sua população palestina, ditos ""árabe-israelenses"", em outras palavras, palestinos que conseguiram permanecer no território durante a Nakba, a limpeza étnica da Palestina entre 1947 e 1951, e hoje cidadãos de segunda classe em ""israel"", submetidos a políticas de apartheid, discriminação sistemática, racismo e supressão de direitos civis.",8697,802,,,True,False,720,1280,2026-05-18 21:29:47
3794090818562703381,DSnUX9eAEAV,https://www.instagram.com/p/DSnUX9eAEAV/,2025-12-23 17:29:33,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Israelenses publicam vídeo racista no Brasil: ""Estamos presos com uma mulher negra, feia e assustadora""  Um casal de israelenses publicou um vídeo com comentários racistas sobre uma mulher brasileira após alugarem um apartamento de temporada no Brasil sem saber que seria compartilhado.  Vídeo: @ireallyhateyou1948",45034,10061,,,True,False,720,1280,2026-05-18 21:29:47
3794047953816057502,DSnKoMkAPae,https://www.instagram.com/p/DSnKoMkAPae/,2025-12-23 16:03:31,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Palestino chora ao ter cada demolida por ""israel"" na Jerusalém Ocupada.  Ontem (22), ""israel"" demoliu casas de 13 famílias palestinas, cerca de 100 pessoas, na Jerusalém Ocupada.  A prática de demolição forçada de casas de palestinos é uma das políticas israelenses para despalestinizar a cidade ilegalmente ocupada por ""israel"" há 58 anos.",5312,466,,,True,False,720,1280,2026-05-18 21:29:47
3793981872925588783,DSm7ml8AD0v,https://www.instagram.com/p/DSm7ml8AD0v/,2025-12-23 13:52:05,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Greta Thunberg é presa acusada de ""terrorismo"" por cartaz em protesto contra Holocausto Palestino: ""Me oponho ao genocídio"".  Thunberg foi presa em Londres em frente à seguradora Aspen, ligada à Elbit Systems, maior empresa de armas israelense, durante protesto contra o genocídio em Gaza e em solidariedade aos ativistas pró-Palestina presos e em greve de fome há 50 dias no Reino Unido.  O Reino Unido classificou a Palestine Action, rede de solidariedade ao povo palestino, uma ""organização terrorista"" e prende manifestantes que expressam apoio ao grupo.",20466,1119,,,True,False,720,1280,2026-05-18 21:29:47
3793572083192037689,DSlebXggAE5,https://www.instagram.com/p/DSlebXggAE5/,2025-12-23 00:17:50,video,clips,fepal_brasil,Federação Árabe Palestina,False,"CONTEÚDO JORNALÍSTICO/IMAGENS FORTES  Colonos judeus supremacistas matam ovelhas de palestinos na região de Hebron, Cisjordânia Ocupada.",1836,318,,,True,False,720,1280,2026-05-18 21:29:47
3793450024088696173,DSlCrLHAPVt,https://www.instagram.com/p/DSlCrLHAPVt/,2025-12-22 20:15:40,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Sob proteção de soldados israelenses, colonos judeus supremacistas espancam palestinos durante demolição forçada de casas na Jerusalém Ocupada.  Ao menos 13 famílias palestinas, cerca de 100 pessoas, foram desalojadas. Demolição forçada de casas de palestinos é uma política de estado de ""israel"" para despalestinizar a Jerusalém ilegalmente ocupada pelos israelenses.",5430,1091,,,True,False,720,1280,2026-05-18 21:29:47
3793258986938090040,DSkXPN5gMI4,https://www.instagram.com/p/DSkXPN5gMI4/,2025-12-22 13:55:51,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Menina palestina diz querer morrer para escapar do sofrimento em Gaza em meio à destruição provocada por ""israel"" no Holocausto Palestino.  Em dezembro de 2024, estudo patrocinando pela War Child Alliance sobre o impacto do genocídio nas crianças de Gaza revelou que 96% delas sentem que a morte é iminente e metade afirmou que ""deseja morrer"" devido ao trauma da campanha de extermínio executada pelos israelenses contra palestinos.",76506,3813,,,True,False,720,1280,2026-05-18 21:29:47
3792629994556011596,DSiIOLGALRM,https://www.instagram.com/p/DSiIOLGALRM/,2025-12-21 17:07:24,video,clips,fepal_brasil,Federação Árabe Palestina,False,"Soldados israelenses executam à queima-roupa menino palestino de 16 anos na Cisjordânia Ocupada.  ""israel"" alegou que Rayan Abu Mualla, 16, ""jogava tijolos"" contra os soldados, acusação desmetida pelo vídeo, que mostra o adolescente palestino sendo fuzilado e assassinado pelos israelenses à queima-roupa.",4965,590,,,True,False,720,1280,2026-05-18 21:29:47
3791812690943474103,DSfOY1ygPm3,https://www.instagram.com/p/DSfOY1ygPm3/,2025-12-20 14:02:18,video,clips,fepal_brasil,Federação Árabe Palestina,False,"""Pastores cristãos justificam o assassinato de crianças [palestinas] e fingem que isso é o Evangelho em nome de um governo estrangeiro. Deus não tem nacionalidade e a fé cristã proíbe a matança de inocentes""  Comentarista político conservador Tucker Carlson detona sionismo cristão e a instrumentalização da fé cristã para justificar o apoio a ""israel"" no Holocausto Palestino.  Carlson falou em evento da Turning Point USA, organização de extrema-direita fundanda por Charlie Kirk e amplamente pró-""israel"".",7935,651,,,True,False,720,1280,2026-05-18 21:29:47
2917997135661069511,Ch-zu9Gr3TH,https://www.instagram.com/p/Ch-zu9Gr3TH/,2022-09-01 22:46:27,carousel,carousel_container,ibraspal,Instituto Brasil Palestina - IBRASPAL,False,"Como eu posso ajudar a causa da Palestina? 10 dicas para ajudar a fazer do mundo um lugar melhor  1 - Informe-se!  Você sabia que os palestinos são vítimas de um regime de discriminação racial chamado Apartheid? Pois é! As principais organizações de direitos humanos do planeta - Human Rights Watch, Anistia Internacional, B'Tselem e Al-Haq, entre outras, provaram tudo!  2 - Compartilhe o que você aprendeu  Fale com amigos, família e colegas sobre a situação da Palestina! Mas não pare por aí! Para que mais gente aprenda, peça a inclusão da discussão da Palestina em programas de entrevistas, podcasts, revistas e demais veículos de informação. Sugira para eles o convite a representantes de organizações palestinas.  3 - Não divulgue, nem mesmo como crítica, conteúdo discriminatório ou mentiroso contra palestinos.   4 - Participe do movimento de boicote, desinvestimento e sanções – BDS.   O BDS surgiu em 2006, inspirado pela luta dos sul-africanos contra o Apartheid. Não consuma nem financie produtos e serviços de empresas que lucram com a ocupação ilegal da Palestina. O boicote cultural a artistas, universidades, ONGs e pessoas públicas que atuam em Israel ou que defendem a ocupação e o apartheid contra palestinos também é muito importante!   5 - Fortaleça a comunidade Palestina local!   Grupos e empresas como Al-Janiah, Juventude Sanaúd, palestyle, entre outros, costumam ser alvo de atentados, ameaças e discriminação constante. Para eles, o seu apoio faz toda a diferença!  #palestina #palestine #freepalestine #gaza #supportpalestine #freeahmedmanasra #stopisraeliapartheid",3,147,,,,False,1440,1800,2026-05-18 21:30:03
2921315670999808551,CiKmR_-ubon,https://www.instagram.com/p/CiKmR_-ubon/,2022-09-06 12:39:47,carousel,carousel_container,ibraspal,Instituto Brasil Palestina - IBRASPAL,False,"6 - Promova o debate sobre a ocupação da Palestina em seus ambientes de trabalho e estudo e militância.  O Instituto Brasil Palestina, bem como outros grupos em defesa dos direitos palestinos do Brasil, estão sempre abertos a convites para participar de debates, aulas e demais eventos.  7 - Nada sobre nós sem nós: evite eventos que falam de Palestina sem a presença de representantes de grupos palestinos.  Esse tipo de evento é comum entre movimentos de defesa de grupos privilegiados: reúnem-se ""especialistas"" para falar apenas o que convém aos opressores.   8 - Denuncie sempre a propaganda pró ocupação.   Quem diz que Israel ""apenas se defende de terroristas"" é mentiroso ou mal informado, simplesmente. Mas esse não é o único tipo de propaganda enganosa pró-Apartheid.  9 - Não tenha medo, nem deixe que usem o medo contra você.   A calúnia e a difamação de defensores de direitos dos oprimidos é, infelizmente, uma constante. Falsas acusações contra os defensores dos direitos palestinos, portanto, também são comuns.   Mas a verdade é o que é: Israel é um estado de Apartheid que, desde 1948, coloniza a Palestina. E, para colonizar a terra, promove a limpeza étnica via assassinato e expulsão de palestinos de seus lares.   10 - A solidariedade internacional fortalece a causa de todos os povos!  Alguns dos maiores apoiadores da causa Palestina são os povos da Irlanda, Argélia e África do Sul, que lutaram bravamente contra seus colonizadores racistas.   No Brasil, o MST e lideranças dos povos indígenas são fiéis aliados da causa. Isso não é por acaso: a opressão aos palestinos é parte do regime de dominação contra minorias e povos colonizados em todo o planeta.  Lembre-se: estamos do mesmo lado! A libertação de um povo avança a causa de todos os demais povos oprimidos do mundo!  Leve cartazes de apoio, bandeiras da Palestina, o keffiyeh e outros símbolos da causa Palestina para eventos e manifestações!  Pode ter certeza que a sua solidariedade chega na Palestina e é muito bem vinda! Ela faz toda a diferença!  #endisraeliapartheid #palestina #ocupação #palestine #freegaza #freepalestine #standwithpalestine",601,16,,,,False,1440,1800,2026-05-18 21:30:03
